,This is a citation overview for a set of 639 documents.,,,,,,,,,,,
2024,WAQF AND MICROFINANCE INTEGRATION FOR ENABLING SUSTAINABLE FINANCIAL INCLUSION: ANALYSIS OF SHARĪʿAH COMPLIANCE,30306442,International Journal of Islamic Finance and Sustainable Development,16,3,0,0,0,0,0,3,0
2024,Circular-ESG Model for Regenerative Transition,20711050,Sustainability (Switzerland),16,17,0,0,0,0,1,6,14
2024,"Bank financing diversification, market structure, and stability in a dual-banking system",0927538X,Pacific Basin Finance Journal,86,,0,0,0,0,1,8,4
2024,A Pandemic's grip: Volatility spillovers in Asia-Pacific equity markets during the onset of Covid-19,22148450,Borsa Istanbul Review,24,5,0,0,0,0,0,4,3
2024,OWNERSHIP TANSFER OF SOVEREIGN ṢUKŪK ASSETS: ANALYSIS OF PERTINENT ISSUES FROM SHARIAH PERSPECTIVE,22321047,Journal of Fatwa Management and Research,29,3,0,0,0,0,0,2,0
2024,The impact of Basel III regulations on solvency and credit risk-taking behavior of Islamic banks,17538394,International Journal of Islamic and Middle Eastern Finance and Management,17,5,0,0,0,0,1,4,5
2024,SMART CONTRACTS AND THEIR APPLICATION PROSPECTS IN SOCIAL BANKING: A MAQASID JURISPRUDENTIAL PERSPECTIVE,19857454,Malaysian Journal of Syariah and Law,12,2,0,0,0,0,0,2,1
2024,Impact of banking subsystem liquidity creation on real economic output,17538394,International Journal of Islamic and Middle Eastern Finance and Management,17,4,0,0,0,0,0,1,0
2024,Intellectual capital disclosures (ICD) of Islamic banks under IFRS versus AAOIFI regimes: an international evidence,17590817,Journal of Islamic Accounting and Business Research,15,6,0,0,0,0,1,2,0
2024,EDITORIAL,1281976,ISRA International Journal of Islamic Finance,16,2,0,0,0,0,0,2,0
2024,"IMPACT OF CORPORATE SOCIAL PERFORMANCE ON FINANCIAL PERFORMANCE: EVIDENCE FROM ISLAMIC BANKS, CONVENTIONAL BANKS AND SOCIAL BANKS",1281976,ISRA International Journal of Islamic Finance,16,2,0,0,0,0,2,6,1
2024,"Exploring individuals' workplace spirituality in the context of their work teams: A qualitative multi-case, multi-team study",10448004,Human Resource Development Quarterly,35,2,0,0,0,1,3,6,3
2024,Selected issues in the use of RegTech in the Islamic and conventional financial markets,17590817,Journal of Islamic Accounting and Business Research,15,5,0,0,0,0,2,1,4
2024,BLOCKCHAIN USE CASE IN ISLAMIC SOCIAL FINANCE,1281976,ISRA International Journal of Islamic Finance,16,1,0,0,0,0,1,5,2
2024,Islamic social finance: Law and practice in Malaysia,,Islamic Social Finance: Law and Practice in Malaysia,,,0,0,0,0,4,8,1
2024,"MONETARY POLICY, FINANCIAL DEVELOPMENT AND INCOME INEQUALITY IN DEVELOPING COUNTRIES",2175908,Singapore Economic Review,69,2,0,0,1,0,0,4,2
2024,Russia–Ukraine conflict: 2030 Agenda for SDGs hangs in the balance,25149369,International Journal of Ethics and Systems,40,1,0,0,1,13,17,14,4
2024,Islamic finance in Eurasia: The need for strategic change,,Islamic Finance in Eurasia: The Need for Strategic Change,,,0,0,0,0,0,1,0
2024,The challenges facing Islamic finance in Uzbekistan,,Islamic Finance in Eurasia: The Need for Strategic Change,,,0,0,0,0,1,1,0
2024,Islamic finance in South Asian Association for Regional Cooperation (SAARC) countries,,Islamic Finance in Eurasia: The Need for Strategic Change,,,0,0,0,0,1,0,1
2024,Financial sustainability challenges of Hajj financial management agency (BPKH): What really matters?,,Islamic Finance in Eurasia: The Need for Strategic Change,,,0,0,0,0,0,1,0
2024,The role of cash waqf in resolving the financing challenges for human development,,Islamic Finance in Eurasia: The Need for Strategic Change,,,0,0,0,0,0,2,0
2024,"A Shari’ah Appraisal of Virtual Currencies Based on Historical Perspective, Recent Legal Development and Financial Trends",30290961,Legal Transformation in Muslim Societies,1,1,0,0,0,0,1,0,0
2024,Navigating the Paradigm Shift in Malaysia’s Sustainable Responsible Investment Sukuks,26336626,Manchester Journal of Transnational Islamic Law and Practice,20,3,0,0,0,0,0,1,1
2024,A Framework for Waqf-Linked Sukuk to Develop Idle Waqf Land in Malaysia,26336626,Manchester Journal of Transnational Islamic Law and Practice,20,3,0,0,0,0,0,0,1
2024,Will Muslims integrate an Islamic accounting principle (zakat) into the financial paradigm reshaped by cryptocurrencies? Insights into cryptocurrencies holder perspectives,19852517,Journal of Financial Reporting and Accounting,,,0,0,0,0,0,4,5
2024,Governments’ initiatives towards Islamic green finance,,Islamic Green Finance: A Research Companion,,,0,0,0,0,1,2,1
2024,The Accounting Treatment of Cryptocurrencies: The Perspective of Current Accounting Standards,1823836X,International Journal of Economics and Management,18,2,0,0,0,0,0,0,1
2024,Ethical discourse of ethical (Islamic) finance: a systematic literature review (1988–2022) and the way forward,17590817,Journal of Islamic Accounting and Business Research,,,0,0,0,0,1,2,0
2024,IMPACT OF LIQUIDITY CREATION ON REAL ECONOMIC OUTPUT: EVIDENCE FROM FULL-FLEDGED ISLAMIC BANKS AND HYBRID CONVENTIONAL BANKS,24606146,Journal of Islamic Monetary Economics and Finance,10,2,0,0,0,0,0,2,0
2024,Social Media’s Role in Shaping Millennials Halal Shopping Trends in Malaysia,15112802,Malaysian Journal of Consumer and Family Economics,32,,0,0,0,0,0,2,1
2024,SUSTAINABLE ISLAMIC FINANCIAL ENGINEERING WITH SPECIAL REFERENCE TO GULF COOPERATION COUNCIL'S ECONOMIES,1281976,ISRA International Journal of Islamic Finance,16,1,0,0,0,0,0,3,4
2024,Application of Zakat: From Classical and Contemporary Perspective,,Application of Zakat: From Classical and Contemporary Perspective,,,0,0,0,0,0,2,0
2024,"Competition, stability, and institutional environment: The case of dual banking economies",10769307,International Journal of Finance and Economics,29,1,0,0,0,0,2,2,1
2023,VIABILITY OF CASH WAQF-LINKED ṢUKŪK IN MALAYSIA,1281976,ISRA International Journal of Islamic Finance,15,4,0,0,0,0,3,9,3
2023,EDITORIAL,1281976,ISRA International Journal of Islamic Finance,15,4,0,0,0,0,0,1,0
2023,The Potential of Waqf-Blended Finance Using Crowdfunding in Indonesia,22321314,International Journal of Islamic Thought,24,1,0,0,0,1,4,4,2
2023,Determinants of Sukuk credit rating: evidence from issuing firms in Malaysia,17590817,Journal of Islamic Accounting and Business Research,14,8,0,0,0,0,4,1,0
2023,"Role of fintech in credit risk management: an analysis of Islamic banks in Indonesia, Malaysia, UAE and Pakistan",20534620,Journal of Science and Technology Policy Management,14,6,0,0,0,2,6,3,7
2023,Determinants of shadow economy in OIC and non-OIC countries: the role of financial development,17468809,International Journal of Emerging Markets,18,10,0,0,0,4,14,6,2
2023,"Environment, social and governance (ESG) performance and CDS spreads: the role of country sustainability",15265943,Journal of Risk Finance,24,5,0,0,0,1,7,19,13
2023,The impact of technical efficiency on firms’ value: The case of the halal food and beverage industry in selected countries,19326203,PLoS ONE,18,11-Nov,0,0,0,0,0,3,3
2023,Intellectual capital disclosure (ICD) in Islamic banks: does the diversity of Shariah committee matters?,17538394,International Journal of Islamic and Middle Eastern Finance and Management,16,6,0,0,0,1,1,5,2
2023,Shariah audit of Islamic Banks in Bangladesh: the present practice and the way forward,9675426,Journal of Applied Accounting Research,24,5,0,0,0,0,0,3,1
2023,Adoption of ZakaTech in the time of COVID-19: cross-country and gender differences,17590833,Journal of Islamic Marketing,14,11,0,0,0,1,7,19,10
2023,Combating Rising Energy Poverty with Sunnah-Compliant Orthodox Sukuk Finance,19118066,Journal of Risk and Financial Management,16,10,0,0,0,0,0,4,0
2023,Assessing ethical praxis of ethical (Islamic) financial institutions: a survey of empirical discoveries,1754243X,International Journal of Law and Management,65,5,0,0,0,1,3,1,0
2023,Shariah screening and corporate governance: The case of constituent stocks of Dow Jones US Indices,10590560,International Review of Economics and Finance,86,,0,0,1,2,3,3,1
2023,Determinant of Job Satisfaction and Job Performance among Staff of An Islamic Banks,26559609,Journal of Islamic Economic Laws,6,2,0,0,0,0,0,0,1
2023,"EDITORIAL In the Name of Allah, Most Gracious, Most Merciful",1281976,ISRA International Journal of Islamic Finance,15,2,0,0,0,0,0,1,0
2023,Saddling effect of underlying contracts on sales performance: a multi-group analysis in the takaful industry,17590833,Journal of Islamic Marketing,14,6,0,0,0,0,1,0,0
2023,The impact of sustainable banking practices on bank stability,13640321,Renewable and Sustainable Energy Reviews,178,,0,0,0,4,16,27,11
2023,Zakat payment from cryptocurrencies and crypto assets,17538394,International Journal of Islamic and Middle Eastern Finance and Management,16,3,0,0,0,1,13,14,8
2023,Shariah-compliant equities and Shariah screening: need for convergence of ethical screening of stocks with Shariah screening,17468809,International Journal of Emerging Markets,18,2,0,1,4,0,6,7,4
2023,Analysis of lending interest rate and economic activities in Malaysia,0094243X,AIP Conference Proceedings,2500,,0,0,0,0,1,0,0
2023,"Organizational decision-making behaviour related to ethical issues, developing scale with special reference to “inter-variable circular causality and religious (Islamic) discourse”",25149369,International Journal of Ethics and Systems,39,1,0,0,0,0,2,0,0
2023,Hire Purchase Under Shirkah al-Milk (HPSM) in Islamic Banking and Finance: A Shari’ah Analysis,,Hire Purchase Under Shirkah al-Milk (HPSM) in Islamic Banking and Finance: A Shari’ah Analysis,,,0,0,0,0,0,1,1
2023,Impact of Military Expenditure on Biodiversity Loss: Worldwide Evidence,1522936X,AgBioForum,25,1,0,0,0,0,1,0,0
2023,ARE GIG WORKERS PROTECTED? A POSSIBLE SOLUTION,13098055,International Journal of Economics and Finance Studies,15,3,0,0,0,0,2,0,1
2023,Growth Differences Between Former Colonies,2100266,Cuadernos de Economia,46,130,0,0,0,1,1,0,0
2023,"ENHANCING SYNERGY IN THE WAQF ECOSYSTEM IN MALAYSIA: PROMOTING INCREASED WAQF CONTRIBUTIONS AMONG BENEFICIARIES, DONORS, AND MUTAWALLI",13098055,International Journal of Economics and Finance Studies,15,3,0,0,0,0,1,0,1
2023,Developing A Social Security Micro-Takaful Model for Gig Economy Workforce,2100266,Cuadernos de Economia,46,130,0,0,0,2,0,2,1
2023,Understanding Blockchain technology in Islamic social finance and its opportunities in metaverse,,"20th International Learning and Technology Conference, L and T 2023",,,0,0,0,0,6,1,3
2023,Investment decisions in digital sukuk in the time of COVID-19: do tax incentives matter?,20430795,Journal of Sustainable Finance and Investment,13,1,0,0,0,2,10,12,5
2023,The Role of Technology in Effective Distribution of Zakat to Poor and Needy,25233483,Palgrave CIBFR Studies in Islamic Finance,Part F11442,,0,0,0,1,0,2,2
2023,Maqasid al-Shariah and Sustainable Development Goals Convergence: An Assessment of Global Best Practices,25233483,Palgrave CIBFR Studies in Islamic Finance,Part F11442,,0,0,0,0,5,10,3
2022,Micro-takāful scheme for the protection of houses belonging to low-income groups in Malaysia,1281976,ISRA International Journal of Islamic Finance,14,3,0,0,0,2,2,1,3
2022,Can fraud in Islamic financial institutions be prevented using high standards of shariah governance?,1754243X,International Journal of Law and Management,64,6,0,0,0,2,5,5,2
2022,Private credit in dual banking countries: Does bank ownership type matter?,10964762,Thunderbird International Business Review,64,6,0,0,0,1,0,0,1
2022,THE NEED TO ELIMINATE MISMANAGEMENT AND CORRUPTION IN ISLAMIC SOCIAL FINANCE INSTITUTIONS,1282530,IIUM Law Journal,30,S2,0,0,0,1,2,3,3
2022,Pioneering Islamic microfinance in Uganda: A sustainable poverty alleviation approach,,Islamic Finance in Africa,,,0,0,0,0,1,0,1
2022,Islamic financing on agriculture in Sub-Saharan Africa,,Islamic Finance in Africa,,,0,0,0,0,0,0,1
2022,The potential of cash waqf for poverty alleviation in Somalia,,Islamic Finance in Africa,,,0,0,0,0,0,2,0
2022,The transformative power of zakat (alms) in a humanitarian crisis: A case study from Kenya,,Islamic Finance in Africa,,,0,0,0,0,1,1,0
2022,Islamic finance in Africa,,Islamic Finance in Africa,,,0,0,0,0,0,1,0
2022,Regulatory framework of Islamic finance in selected West African countries,,Islamic Finance in Africa,,,0,0,0,0,1,1,0
2022,Adoption of the COSO methodology for internal Sharīʿah audit,1281976,ISRA International Journal of Islamic Finance,14,2,0,0,0,0,5,1,3
2022,Some thoughts on resetting the roles and functions of Sharīʿah committees of Islamic banks in Malaysia,1281976,ISRA International Journal of Islamic Finance,14,2,0,0,0,0,3,0,1
2022,Evolution of Islamic liquidity management in Turkey,17538394,International Journal of Islamic and Middle Eastern Finance and Management,15,4,0,0,1,0,2,2,1
2022,Burdening effect of Shariah knowledge and sales performance in Islamic financial institutions: does female salesforce perform better?,17590817,Journal of Islamic Accounting and Business Research,13,6,0,0,0,0,1,0,1
2022,Exploring the intentional behaviour of refugees in participating in micro-enterprise support programmes (MESP): is theory of planned behaviour (TPB) still relevant?,20534604,Journal of Entrepreneurship in Emerging Economies,14,4,0,0,2,2,13,9,1
2022,Communicated ethical identity disclosure (CEID) of Islamic banks under the AAOIFI and IFRS accounting regimes: a global evidence,17590817,Journal of Islamic Accounting and Business Research,13,5,0,0,0,0,5,3,3
2022,Proposing an organizational framework for the Sharīʿah Secretariat of Islamic banks in Bangladesh,1281976,ISRA International Journal of Islamic Finance,14,1,0,0,1,1,1,3,0
2022,COVID-19 and GCC stock market performance: an analysis of the boon (financial stimulus package) and curse (oil price plunge) effects,17538394,International Journal of Islamic and Middle Eastern Finance and Management,15,2,0,0,1,1,3,2,1
2022,COVID-19 pandemic and risk dynamics of financial markets in G7 countries,17538394,International Journal of Islamic and Middle Eastern Finance and Management,15,2,0,0,0,3,3,0,2
2022,Cliophysics: A scientific analysis of recurrent historical events,2955075,EPL,138,2,0,0,0,2,2,0,0
2022,Portraying ethical reasoning in Islamic banking: Addressing the role of work experience,26946416,"Business Ethics, Environment and Responsibility",31,2,0,0,1,2,4,0,2
2022,Product market fluidity and religious constraints: evidence from the US market,8105391,Accounting and Finance,62,S1,0,0,0,0,0,1,0
2022,Salesforce product knowledge in Islamic financial institutions; development and validation of measurement scale,17590833,Journal of Islamic Marketing,13,5,0,0,3,2,1,1,0
2022,What motivates retail investors to invest in government-issued digital sukuk during COVID-19?,17590817,Journal of Islamic Accounting and Business Research,13,3,0,0,0,2,10,9,6
2022,"Does implied volatility (or fear index) affect Islamic stock returns and conventional stock returns differently? Wavelet-based granger-causality, asymmetric quantile regression and NARDL approaches",10424431,"Journal of International Financial Markets, Institutions and Money",77,,0,0,4,5,8,7,5
2022,Depicting ethical dilemma in Islamic financial institutions; addressing the gender heterogeneity,1309422X,Eurasian Economic Review,12,1,0,0,1,2,1,1,0
2022,Impact of non-intermediation activities of banks on economic growth and volatility: An evidence from oic,2175908,Singapore Economic Review,67,1,0,1,8,22,4,2,0
2022,Does foreign aid help or hinder the institutional quality of the recipient country? new evidence from the oic countries,2175908,Singapore Economic Review,67,1,0,0,1,1,1,0,1
2022,Maqashid Al Shariah in Economic Development: Theoretical Review of Muhammad Umer Chapra's Thoughts,14120992,Millah: Journal of Religious Studies,21,2,0,0,1,0,3,4,2
2022,Are religious investors financially smart? evidence from equity funds,14708272,Journal of Asset Management,23,1,0,0,0,0,1,0,1
2022,External Sharī‘ah audit and review committee Vis-a-Vis Sharī‘ah compliance quality and accountability: A case of Islamic banks in Bangladesh,14723891,Journal of Public Affairs,22,1,1,3,7,3,4,7,3
2022,DOES (ISLAMIC) STOCK MARKET MITIGATE SHADOW ECONOMY IN MALAYSIA?,13098055,International Journal of Economics and Finance Studies,14,2,0,0,0,0,0,1,0
2022,Financial Derivatives: Markets and Applications: 5th Edition,,Financial Derivatives: Markets and Applications: 5th Edition,,,0,0,0,0,1,0,0
2022,A Fintech-Based Zakat Model Using Artificial Intelligence,,"FinTech in Islamic Financial Institutions: Scope, Challenges, and Implications in Islamic Finance",,,0,0,0,2,1,2,1
2022,COVID-19 Pandemic and ‘KITA JAGA KITA’: Appraisal of Social Responsible Practices of Islamic Banking Institutions in Malaysia,,Wealth Management and Investment in Islamic Settings: Opportunities and Challenges,,,0,0,0,1,0,0,0
2022,AN ASSESSMENT OF CURRENCY EXPOSURE OF NON-FINANCIAL FIRMS IN ASEAN-4: INSIGHTS USING THE STOCK RETURNS AND CASH FLOW METHODOLOGIES,23052147,Asian Economic and Financial Review,12,12,0,0,0,0,1,1,0
2022,What drives the Halal Food and Beverage Trade? A Gravity Model Investigation,2100266,Cuadernos de Economia,45,127,0,0,0,1,5,1,0
2022,Quota sampling method in online household surveys,22150161,MethodsX,9,,0,0,0,3,5,18,9
2022,UNDERSTANDING ISSUES OF AFFORDABLE HOUSING IN MALAYSIA TO ATTRACT INVESTMENT: AN EXPLORATORY INVESTIGATION,16756215,Planning Malaysia,20,,0,0,1,1,4,5,2
2022,The Impact of Reading Habits and Their Antecedents on The Subjective Well-Being of Malaysian Youths,1302597X,Eurasian Journal of Educational Research,2022,97,0,0,0,0,0,1,1
2022,Re-examining oil and BRICS’ stock markets: new evidence from wavelet and MGARCH-DCC,17520843,Macroeconomics and Finance in Emerging Market Economies,15,2,0,2,4,7,5,3,5
2021,‘It’s better to treat a COVID patient than a HIV patient’: using feminist participatory research to assess women’s challenges to access HIV care in Indonesia during the COVID-19 pandemic,20499361,Therapeutic Advances in Infectious Disease,8,,0,0,2,1,3,1,0
2021,In search of safe haven assets during COVID-19 pandemic: An empirical analysis of different investor types,2755319,Research in International Business and Finance,58,,0,3,25,18,22,26,7
2021,Measuring burdening effect of Shariah knowledge on sales performance; does work experience matter? A multi-group analysis in the Islamic finance industry,17538394,International Journal of Islamic and Middle Eastern Finance and Management,14,5,0,0,2,5,3,0,0
2021,Switching costs and bank competition: Evidence from dual banking economies,10424431,"Journal of International Financial Markets, Institutions and Money",75,,0,0,2,2,2,3,3
2021,THE RELEVANCE OF SHURA IN PROMOTING SHARED PROSPERITY IN DEVELOPED AND DEVELOPING COUNTRIES: ICIS 2021,22321047,Journal of Fatwa Management and Research,26,2,0,0,0,0,1,0,0
2021,Drawing ethical mentation in Islamic banks; addressing operational lines heterogeneity with special reference to Al-Ghazali’s ethical philosophy,25149369,International Journal of Ethics and Systems,37,4,0,0,2,1,5,2,1
2021,Dividend payout policy of Shariah compliant firms: Evidence from United States,0927538X,Pacific Basin Finance Journal,69,,0,1,4,3,8,8,3
2021,Does sectoral diversification of loans and financing improve bank returns and risk in dual-banking systems?,0927538X,Pacific Basin Finance Journal,68,,0,0,3,2,5,5,6
2021,The effectiveness of the post-Covid-19 recovery policies: Evidence from a simulated DSGE model for Turkey,3135926,Economic Analysis and Policy,71,,0,1,3,4,4,1,1
2021,"Pandemic crisis, digitalization and social responsibility: An emerging role of Islamic economics and finance",,Islamic Finance and Sustainable Development: A Sustainable Economic Framework for Muslim and Non-Muslim Countries,,,0,0,0,0,1,1,0
2021,Need to redefine Islamic finance in the light of Maqasid Al-Shariah,,Islamic Finance and Sustainable Development: A Sustainable Economic Framework for Muslim and Non-Muslim Countries,,,0,0,0,0,0,2,1
2021,"Sustainable finance and a Shari' analysis of Environmental, Social and Governance (ESG) criteria",,Islamic Finance and Sustainable Development: A Sustainable Economic Framework for Muslim and Non-Muslim Countries,,,0,0,0,4,8,5,2
2021,The role of Islamic finance in achieving Sustainable Development Goals (SDGs),,Islamic Finance and Sustainable Development: A Sustainable Economic Framework for Muslim and Non-Muslim Countries,,,0,0,1,1,9,8,2
2021,Social enterprise and waqf: An alternative sustainable vehicle for Islamic social finance,,"Foundations of a Sustainable Economy: Moral, Ethical and Religious Perspectives",,,0,1,0,0,1,2,1
2021,"Islamic banks: History, stability and lessons from cooperative banking",22321640,Institutions and Economies,13,3,0,0,0,0,1,0,0
2021,Sharī'ah framework for pricing family takāful products,1284878,Intellectual Discourse,29,1,0,0,0,0,1,0,1
2021,Ethical investing and capital structure,15660141,Emerging Markets Review,47,,0,2,5,3,1,3,2
2021,Exchange rates and fundamentals: Further evidence based on asymmetric causality test,21107017,International Economics,165,,0,2,0,1,4,0,0
2021,Islamic ethical wealth and its strategic solutions to 'zero hunger' scheme,,Islamic Wealth and the SDGs: Global Strategies for Socio-Economic Impact,,,0,0,1,0,2,0,0
2021,Measuring ethical judgement on ethical choice in an ethical system: a confirmatory study on Islamic banks in UAE,17538394,International Journal of Islamic and Middle Eastern Finance and Management,14,2,0,2,4,2,6,0,2
2021,Middle-income customers and their perception of Islamic banking in Sylhet: one of Bangladesh’s most pious cities,17538394,International Journal of Islamic and Middle Eastern Finance and Management,14,2,0,0,3,2,3,1,4
2021,Structuring fund for affordable housing investment in Malaysia: an exploratory research,17538270,International Journal of Housing Markets and Analysis,14,2,0,0,0,0,2,2,0
2021,COVID-19 and islamic social finance,,COVID-19 and Islamic Social Finance,,,0,0,1,5,2,2,0
2021,Funding the refugee crisis in Turkey: A case for social impact sukuk,,COVID-19 and Islamic Social Finance,,,0,0,1,0,2,2,0
2021,Impact of COVID-19 on islamic social finance,,COVID-19 and Islamic Social Finance,,,0,2,0,3,4,0,0
2021,"Competition, diversification, and stability in the Indonesian banking system",14108046,Buletin Ekonomi Moneter dan Perbankan/Monetary and banking economics bulletin,24,,0,0,5,4,3,5,0
2021,Is there a diversification “cost” of Shari'ah compliance? Empirical evidence from Malaysian equities,9393625,Economic Systems,45,1,0,0,1,1,2,1,2
