2025,"IMPACT OF EXCHANGE RATE VOLATILITY ON ECONOMIC GROWTH: EVIDENCE FROM SELECTED OIC COUNTRIES",18234992,"Asian Academy of Management Journal of Accounting and Finance","21","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2025,"Perceptions of virtual clinical learning in dentistry: Understanding student views on virtual dental clinics",14726920,"BMC Medical Education","25","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,0,9
2025,"Prosocial behavior in intergroup contexts: a systematic review and future directions for Islamic marketing",17590833,"Journal of Islamic Marketing","16","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3
2025,"From debt to despair: a meta-analysis of debt burden and suicidal behaviours",20428316,"Mental Health and Social Inclusion","29","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
2025,"Bank lending amid geopolitical risk: The GCC case",10583300,"Review of Financial Economics","43","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2025,"Portfolio risk of cryptocurrency inclusion: a comparison among conventional cryptocurrencies and asset-backed cryptocurrencies",1309422X,"Eurasian Economic Review","15","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3
2025,"Role of Islamic economics, business, and finance in a contemporary global context",,"The Routledge Handbook of Islamic Economics and Finance","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2025,"The routledge handbook of Islamic economics and finance",,"The Routledge Handbook of Islamic Economics and Finance","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
2025,"Impact of House Price on Economic Stability: Some Lessons from OECD Countries",08955638,"Journal of Real Estate Finance and Economics","71","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,13,0,13
2025,"COMMITMENT OF THE ISLAMIC BANKING INDUSTRY TO ESG IN SELECTED COUNTRIES: EVALUATION FROM THE MAQĀṢID AL-SHARĪʿAH PYRAMID PERSPECTIVE",30306442,"International Journal of Islamic Finance and Sustainable Development","17","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4
2025,"Critical assessment on cash waqf-linked sukuk in Indonesia",17554179,"Qualitative Research in Financial Markets","17","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,9
2025,"FATWA ON FINANCIAL NEEDS IN NON-MUSLIM MAJORITY COUNTRIES: A CASE ON MORTGAGES AND INSURANCE",22321047,"Journal of Fatwa Management and Research","30","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2025,"Intellectual Property and Islamic Finance: Opportunities and Challenges for a New Islamic Intellectual Property Finance Framework",10964762,"Thunderbird International Business Review","67","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3
2025,"An analysis of zakat disclosure in Islamic banks",17590817,"Journal of Islamic Accounting and Business Research","16","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2025,"Reforms required for Shariah screening of equities using the case study of Dow Jones Islamic market index (DJIMI)",1754243X,"International Journal of Law and Management","67","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2
2025,"EDITORIAL: DEMONSTRATING ORIGINALITY IN RESEARCH",30306442,"International Journal of Islamic Finance and Sustainable Development","17","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
2025,"ESG activities and bank performance with the moderating influence of competition and regulatory quality: a study in the organization of Islamic countries",17538394,"International Journal of Islamic and Middle Eastern Finance and Management","18","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,11
2025,"Zakat and Sustainable Development Goals (SDGs). Assessing the Ripple Effect of Obligatory-Alms Spending on Education. Empirical Evidence From Pakistan",17531403,"Asian Social Work and Policy Review","19","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,11
2025,"Cryptocurrencies from Islamic perspective",17590817,"Journal of Islamic Accounting and Business Research","16","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,14,0,14
2025,"Empowering the elderly: a cash waqf Takaful model for enhanced provision and protection in Malaysia",17538394,"International Journal of Islamic and Middle Eastern Finance and Management","18","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,4
2025,"What is the insolvency regime applied under Shariah for Islamic banks?",1754243X,"International Journal of Law and Management","67","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2
2025,"“I intend to pay zakat on cryptocurrencies (CCs) but…”: an empirical analysis of CCs holders",25149369,"International Journal of Ethics and Systems","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5
2025,"Trust as the engine of change: a conceptual model for trust building in zakat institutions",17590817,"Journal of Islamic Accounting and Business Research","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,0,9
2025,"Advancing a Just Transition: A Critical Analysis of Islamic Green Finance Policy Frameworks and Initiatives in Malaysia",,"Islamic Finance and Sustainability: A Research Companion","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2025,"Islamic Finance and Its Role in Fostering Sustainable and Inclusive Economic Growth: A Bibliometric and Content Analysis",,"Islamic Finance and Sustainability: A Research Companion","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2
2025,"Global Green Bond and Sukuk Washing: Incentivising Bad Behavior",,"Islamic Finance and Sustainability: A Research Companion","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2025,"Enhancing banking systemic risk indicators by incorporating volatility clustering, variance risk premiums, and considering distance-to-capital",10590560,"International Review of Economics and Finance","97","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,4
2025,"FinTech innovation, stability and efficiency: Evidence from Malaysian bank industry",10769307,"International Journal of Finance and Economics","30","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,0,17
2025,"Performance of Global Sukuk Markets in 2023: Growth, Trends, and Resilience",21984182,"Studies in Systems, Decision and Control","291","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2025,"Examining macroeconomic drivers of inflation: Evidence from panel ARDL and wavelet coherence approaches",23052147,"Asian Economic and Financial Review","15","12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3
2025,"Inclusive Finance",,"Inclusive Finance","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
2025,"Takeaways from Islamic social finance and sustainable development goals discourse: review and bibliometric analysis on future directions for Zakat, Waqf and Islamic microfinance",17590817,"Journal of Islamic Accounting and Business Research","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4
2025,"ESG AND BANKING PERFORMANCE IN EMERGING AND DEVELOPING COUNTRIES: DO ISLAMIC BANKS PERFORM BETTER?",24606146,"Journal of Islamic Monetary Economics and Finance","11","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,6
2024,"IS THE ASSOCIATION BETWEEN FDI AND INFLATION SYMMETRIC OR ASYMMETRIC? EVIDENCE FROM ARDL AND NARDL TECHNIQUES",02175908,"Singapore Economic Review","69","8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2024,"Harmonizing Tradition and Sharia: Istishab in Managing a Deferred Non-Negotiated Fish Transactions in Indonesia",26857812,"Mazahibuna: Jurnal Perbandingan Mazhab","6","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2024,"Sustainable development: Exploring the role of islamic social finance in promoting sustainable development and social welfare",,"The Future of Islamic Finance: From Shari'ah Law to Fintech","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,0,7
2024,"Integrating islamic finance into the sustainable development goals (SDGs)",,"The Future of Islamic Finance: From Shari'ah Law to Fintech","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,9
2024,"Effectiveness of Macroprudential Policies on Credit Surge and Stop Episodes",09237992,"Open Economies Review","35","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2024,"Sustainable and responsible investment (SRI) Sukuk: lessons from Khazanah’s Sukuk Ihsan",17538394,"International Journal of Islamic and Middle Eastern Finance and Management","17","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,0,9
2024,"BLENDED ISLAMIC SOCIAL FINANCE-MICROTAKĀFUL MODEL",30306442,"International Journal of Islamic Finance and Sustainable Development","16","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
2024,"WAQF AND MICROFINANCE INTEGRATION FOR ENABLING SUSTAINABLE FINANCIAL INCLUSION: ANALYSIS OF SHARĪʿAH COMPLIANCE",30306442,"International Journal of Islamic Finance and Sustainable Development","16","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3
2024,"Circular-ESG Model for Regenerative Transition",20711050,"Sustainability (Switzerland)","16","17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,22,0,22
2024,"Bank financing diversification, market structure, and stability in a dual-banking system",0927538X,"Pacific Basin Finance Journal","86","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,16,0,16
2024,"A Pandemic's grip: Volatility spillovers in Asia-Pacific equity markets during the onset of Covid-19",22148450,"Borsa Istanbul Review","24","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,8
2024,"OWNERSHIP TANSFER OF SOVEREIGN ṢUKŪK ASSETS: ANALYSIS OF PERTINENT ISSUES FROM SHARIAH PERSPECTIVE",22321047,"Journal of Fatwa Management and Research","29","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
2024,"The impact of Basel III regulations on solvency and credit risk-taking behavior of Islamic banks",17538394,"International Journal of Islamic and Middle Eastern Finance and Management","17","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,11,0,11
2024,"SMART CONTRACTS AND THEIR APPLICATION PROSPECTS IN SOCIAL BANKING: A MAQASID JURISPRUDENTIAL PERSPECTIVE",19857454,"Malaysian Journal of Syariah and Law","12","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3
2024,"Impact of banking subsystem liquidity creation on real economic output",17538394,"International Journal of Islamic and Middle Eastern Finance and Management","17","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2024,"Intellectual capital disclosures (ICD) of Islamic banks under IFRS versus AAOIFI regimes: an international evidence",17590817,"Journal of Islamic Accounting and Business Research","15","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,3
2024,"EDITORIAL",01281976,"ISRA International Journal of Islamic Finance","16","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
2024,"IMPACT OF CORPORATE SOCIAL PERFORMANCE ON FINANCIAL PERFORMANCE: EVIDENCE FROM ISLAMIC BANKS, CONVENTIONAL BANKS AND SOCIAL BANKS",01281976,"ISRA International Journal of Islamic Finance","16","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,10,0,10
2024,"Exploring individuals' workplace spirituality in the context of their work teams: A qualitative multi-case, multi-team study",10448004,"Human Resource Development Quarterly","35","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,14,0,14
2024,"Selected issues in the use of RegTech in the Islamic and conventional financial markets",17590817,"Journal of Islamic Accounting and Business Research","15","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,9,0,9
2024,"BLOCKCHAIN USE CASE IN ISLAMIC SOCIAL FINANCE",01281976,"ISRA International Journal of Islamic Finance","16","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,10,0,10
2024,"Islamic social finance: Law and practice in Malaysia",,"Islamic Social Finance: Law and Practice in Malaysia","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,13,0,13
2024,"MONETARY POLICY, FINANCIAL DEVELOPMENT AND INCOME INEQUALITY IN DEVELOPING COUNTRIES",02175908,"Singapore Economic Review","69","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,7,0,7
2024,"Islamic economics",,"The Oxford Handbook of Religion and Economic Ethics","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,3
2024,"Russia–Ukraine conflict: 2030 Agenda for SDGs hangs in the balance",25149369,"International Journal of Ethics and Systems","40","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,17,14,5,50,0,50
2024,"Islamic finance in Eurasia: The need for strategic change",,"Islamic Finance in Eurasia: The Need for Strategic Change","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2024,"The state of Islamic finance in Europe",,"Islamic Finance in Eurasia: The Need for Strategic Change","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,0,5
2024,"The challenges facing Islamic finance in Uzbekistan",,"Islamic Finance in Eurasia: The Need for Strategic Change","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2
2024,"Islamic finance in South Asian Association for Regional Cooperation (SAARC) countries",,"Islamic Finance in Eurasia: The Need for Strategic Change","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2
2024,"Financial sustainability challenges of Hajj financial management agency (BPKH): What really matters?",,"Islamic Finance in Eurasia: The Need for Strategic Change","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2024,"The role of multilateral organizations in the development of Islamic finance in Asia",,"Islamic Finance in Eurasia: The Need for Strategic Change","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2024,"The role of cash waqf in resolving the financing challenges for human development",,"Islamic Finance in Eurasia: The Need for Strategic Change","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
2024,"Challenges in establishing digital Islamic banks in Malaysia",,"Islamic Finance in Eurasia: The Need for Strategic Change","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3
2024,"A Shari’ah Appraisal of Virtual Currencies Based on Historical Perspective, Recent Legal Development and Financial Trends",30290961,"Legal Transformation in Muslim Societies","1","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2024,"CORPORATE SOCIAL PERFORMANCE AND FINANCIAL STABILITY: EVIDENCE FROM ISLAMIC, SOCIAL AND CONVENTIONAL BANKING MODELS",24606146,"Journal of Islamic Monetary Economics and Finance","10","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2024,"Navigating the Paradigm Shift in Malaysia’s Sustainable Responsible Investment Sukuks",26336626,"Manchester Journal of Transnational Islamic Law and Practice","20","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2
2024,"A Framework for Waqf-Linked Sukuk to Develop Idle Waqf Land in Malaysia",26336626,"Manchester Journal of Transnational Islamic Law and Practice","20","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2024,"Will Muslims integrate an Islamic accounting principle (zakat) into the financial paradigm reshaped by cryptocurrencies? Insights into cryptocurrencies holder perspectives",19852517,"Journal of Financial Reporting and Accounting","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,10
2024,"Governments’ initiatives towards Islamic green finance",,"Islamic Green Finance: A Research Companion","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,4
2024,"The Accounting Treatment of Cryptocurrencies: The Perspective of Current Accounting Standards",1823836X,"International Journal of Economics and Management","18","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2024,"Empowering Sustainable Livelihoods: The Ayady Social Kafalah Platform as a Solution to Socioeconomic Challenges",21984182,"Studies in Systems, Decision and Control","517","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2024,"Ethical discourse of ethical (Islamic) finance: a systematic literature review (1988–2022) and the way forward",17590817,"Journal of Islamic Accounting and Business Research","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,3
2024,"IMPACT OF LIQUIDITY CREATION ON REAL ECONOMIC OUTPUT: EVIDENCE FROM FULL-FLEDGED ISLAMIC BANKS AND HYBRID CONVENTIONAL BANKS",24606146,"Journal of Islamic Monetary Economics and Finance","10","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
2024,"Social Media’s Role in Shaping Millennials Halal Shopping Trends in Malaysia",15112802,"Malaysian Journal of Consumer and Family Economics","32","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3
2024,"SUSTAINABLE ISLAMIC FINANCIAL ENGINEERING WITH SPECIAL REFERENCE TO GULF COOPERATION COUNCIL'S ECONOMIES",01281976,"ISRA International Journal of Islamic Finance","16","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,7
2024,"Application of Zakat: From Classical and Contemporary Perspective",,"Application of Zakat: From Classical and Contemporary Perspective","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
2024,"Competition, stability, and institutional environment: The case of dual banking economies",10769307,"International Journal of Finance and Economics","29","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,0,7
2023,"VIABILITY OF CASH WAQF-LINKED ṢUKŪK IN MALAYSIA",01281976,"ISRA International Journal of Islamic Finance","15","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,15,0,15
2023,"EDITORIAL",01281976,"ISRA International Journal of Islamic Finance","15","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2023,"The Potential of Waqf-Blended Finance Using Crowdfunding in Indonesia",22321314,"International Journal of Islamic Thought","24","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,13,0,13
2023,"Determinants of Sukuk credit rating: evidence from issuing firms in Malaysia",17590817,"Journal of Islamic Accounting and Business Research","14","8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,6,0,6
2023,"Role of fintech in credit risk management: an analysis of Islamic banks in Indonesia, Malaysia, UAE and Pakistan",20534620,"Journal of Science and Technology Policy Management","14","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,7,19,0,19
2023,"Determinants of shadow economy in OIC and non-OIC countries: the role of financial development",17468809,"International Journal of Emerging Markets","18","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,6,3,27,0,27
2023,"Environment, social and governance (ESG) performance and CDS spreads: the role of country sustainability",15265943,"Journal of Risk Finance","24","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,43,0,43
2023,"The impact of technical efficiency on firms’ value: The case of the halal food and beverage industry in selected countries",19326203,"PLoS ONE","18","11 November",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,7
2023,"Intellectual capital disclosure (ICD) in Islamic banks: does the diversity of Shariah committee matters?",17538394,"International Journal of Islamic and Middle Eastern Finance and Management","16","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,9,0,9
2023,"Shariah audit of Islamic Banks in Bangladesh: the present practice and the way forward",09675426,"Journal of Applied Accounting Research","24","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,4
2023,"Adoption of ZakaTech in the time of COVID-19: cross-country and gender differences",17590833,"Journal of Islamic Marketing","14","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,13,40,0,40
2023,"Combating Rising Energy Poverty with Sunnah-Compliant Orthodox Sukuk Finance",19118066,"Journal of Risk and Financial Management","16","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4
2023,"Assessing ethical praxis of ethical (Islamic) financial institutions: a survey of empirical discoveries",1754243X,"International Journal of Law and Management","65","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,0,5
2023,"Shariah screening and corporate governance: The case of constituent stocks of Dow Jones US Indices",10590560,"International Review of Economics and Finance","86","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,10,0,10
2023,"Determinant of Job Satisfaction and Job Performance among Staff of An Islamic Banks",26559609,"Journal of Islamic Economic Laws","6","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2023,"EDITORIAL In the Name of Allah, Most Gracious, Most Merciful",01281976,"ISRA International Journal of Islamic Finance","15","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2023,"Saddling effect of underlying contracts on sales performance: a multi-group analysis in the takaful industry",17590833,"Journal of Islamic Marketing","14","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2023,"The impact of sustainable banking practices on bank stability",13640321,"Renewable and Sustainable Energy Reviews","178","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,27,13,60,0,60
2023,"Zakat payment from cryptocurrencies and crypto assets",17538394,"International Journal of Islamic and Middle Eastern Finance and Management","16","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,14,10,38,0,38
2023,"Shariah-compliant equities and Shariah screening: need for convergence of ethical screening of stocks with Shariah screening",17468809,"International Journal of Emerging Markets","18","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,6,7,5,23,0,23
2023,"Analysis of lending interest rate and economic activities in Malaysia",0094243X,"AIP Conference Proceedings","2500","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2023,"Organizational decision-making behaviour related to ethical issues, developing scale with special reference to “inter-variable circular causality and religious (Islamic) discourse”",25149369,"International Journal of Ethics and Systems","39","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2
2023,"Hire Purchase Under Shirkah al-Milk (HPSM) in Islamic Banking and Finance: A Shari’ah Analysis",,"Hire Purchase Under Shirkah al-Milk (HPSM) in Islamic Banking and Finance: A Shari’ah Analysis","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2
2023,"Impact of Military Expenditure on Biodiversity Loss: Worldwide Evidence",1522936X,"AgBioForum","25","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2023,"ARE GIG WORKERS PROTECTED? A POSSIBLE SOLUTION",13098055,"International Journal of Economics and Finance Studies","15","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,3
2023,"DETERMINANTS OF INVESTMENT TO ATTRACT INVESTMENT IN AFFORDABLE HOUSING PROJECTS IN MALAYSIA",16756215,"Planning Malaysia","21","6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3
2023,"Monetary Policy and Exchange Rate in a Large Emerging Economy",09721509,"Global Business Review","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2023,"Halal Food and Beverage Trade: Do Restriction on Religion, Halal Certification, and OIC Membership have any Impact?",1522936X,"AgBioForum","24","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,4
2023,"Growth Differences Between Former Colonies",02100266,"Cuadernos de Economia","46","130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2
2023,"RISK SHARING BETWEEN UNRESTRICTED-INVESTMENT-ACCOUNT-HOLDERS AND SHAREHOLDERS OF ISLAMIC BANKS: IMPLICATIONS ON STABILITY AND RESILIENCE",24606146,"Journal of Islamic Monetary Economics and Finance","9","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3
2023,"ENHANCING SYNERGY IN THE WAQF ECOSYSTEM IN MALAYSIA: PROMOTING INCREASED WAQF CONTRIBUTIONS AMONG BENEFICIARIES, DONORS, AND MUTAWALLI",13098055,"International Journal of Economics and Finance Studies","15","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2
2023,"Developing A Social Security Micro-Takaful Model for Gig Economy Workforce",02100266,"Cuadernos de Economia","46","130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,5,0,5
2023,"Understanding Blockchain technology in Islamic social finance and its opportunities in metaverse",,"20th International Learning and Technology Conference, L and T 2023","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,11,0,11
2023,"Investment decisions in digital sukuk in the time of COVID-19: do tax incentives matter?",20430795,"Journal of Sustainable Finance and Investment","13","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,5,29,0,29
