,This is a citation overview for a set of 803 documents.,,,,,,,,,,,,,,
2026,Chasing scarcity: How climate risk reshapes precious metals markets,21912203,Mineral Economics,,,0,0,0,0,0,0,0,0,0,0
2026,A comparative analysis of systematic risk and portfolio optimization differences between Shariah-compliant and conventional Canadian stocks,17538394,International Journal of Islamic and Middle Eastern Finance and Management,,,0,0,0,0,0,0,0,0,0,0
2026,Beyond Halal Compliance: The Unfinished Transition to ESG-Enabled Governance in Malaysia's Pharmaceutical Sector,9644733,Business Strategy and the Environment,,,0,0,0,0,0,0,0,0,0,0
2026,"Merger-Driven Expansion, ESG Integration and Digital Innovation in Islamic Megabanking: A Maqasid al-Shariah Performance Analysis of Kuwait Finance House",9680802,Sustainable Development,,,0,0,0,0,0,0,0,0,0,0
2026,Blockchain technology in zakat management system: potential and challenges in Malaysia,17590817,Journal of Islamic Accounting and Business Research,,,0,0,0,0,0,0,0,0,0,0
2026,Intention to shift to the Islamic pension scheme (IPS): an empirical analysis of Maldivians’ pension contributors,25149369,International Journal of Ethics and Systems,,,0,0,0,0,0,0,0,0,0,0
2026,Balancing Shariah compliance and operational efficiency: core banking system choices for Islamic banking windows in Bangladesh,17590817,Journal of Islamic Accounting and Business Research,,,0,0,0,0,0,0,0,0,0,0
2026,Accounting Ethics in the Digital Age: Challenges and Opportunities,21976503,Studies in Big Data,185,,0,0,0,0,0,0,0,0,0,0
2026,Blockchain Technology and Financial Reporting: Opportunities and Risks,21976503,Studies in Big Data,185,,0,0,0,0,0,0,0,0,0,0
2026,Strategic Agility in Business Models: A Framework for Post-pandemic Recovery,21976503,Studies in Big Data,185,,0,0,0,0,0,0,0,0,0,0
2026,Digital Financial Inclusion and SME Sustainability: The Role of Accounting Technologies,21976503,Studies in Big Data,185,,0,0,0,0,0,0,0,0,0,0
2026,Digital Accounting Systems and the Transformation of SME Financial Practices,21976503,Studies in Big Data,185,,0,0,0,0,0,0,0,0,0,0
2026,Cybersecurity Risks in Digital Accounting Systems: A Strategic Management Perspective,21976503,Studies in Big Data,185,,0,0,0,0,0,0,0,0,0,0
2026,Green Innovation and Firm Performance: The Mediating Role of Environmental Accounting,21976503,Studies in Big Data,185,,0,0,0,0,0,0,0,0,0,0
2026,Strategic coordination in the halal economy: a cross-regional study of seven Muslim-minority emerging markets,17468809,International Journal of Emerging Markets,,,0,0,0,0,0,0,1,1,0,1
2026,"Patterns of financed assets and Islamic contracts in Islamic banks in Pakistan, Malaysia and the Maldives",17554179,Qualitative Research in Financial Markets,,,0,0,0,0,0,0,0,0,0,0
2026,SUSTAINABLE ISLAMIC INVESTMENT FUNDS: BETWEEN SHARIAH COMPLIANCE AND ACHIEVING FINANCIAL SUSTAINABILITY,22321047,Journal of Fatwa Management and Research,31,1,0,0,0,0,0,0,0,0,0,0
2026,Sukuk-based multi-dimensional financing for urban village renewal in China: advancing risk-sharing and inclusive housing models,17538394,International Journal of Islamic and Middle Eastern Finance and Management,,,0,0,0,0,0,0,0,0,0,0
2026,COVID-19 PANDEMIC POWER PLAY IN BURSA MALAYSIA: HOW GLOVE-RELATED ANNOUNCEMENTS SHAPED STOCK MARKET INVESTORS’ REACTION,28113799,International Journal of Banking and Finance,21,1,0,0,0,0,0,0,0,0,0,0
2026,Applying Psychological Empowerment Theory to Examine Participatory Dynamics in Islamic Microfinance Among Female Small Business Owners,21984182,"Studies in Systems, Decision and Control",238,,0,0,0,0,0,0,0,0,0,0
2026,TAKĀFUL TAʿĀWUNI AGRO: STRENGTHENING AGRICULTURAL RESILIENCE THROUGH INCLUSIVE AND SUSTAINABLE PROTECTION AMONG PADDY FARMERS IN MALAYSIA,30306442,International Journal of Islamic Finance and Sustainable Development,17,4,0,0,0,0,0,0,0,0,0,0
2025,Esg Commitment and Bank’s Default Risk in Emerging and Developing Countries: Does Islamic Bank Matter?,13047582,Akademik Gida,11,4,0,0,0,0,0,0,1,1,0,1
2025,The determinants of donors’ behavior toward Islamic charities: a phenomenological inquiry,17538394,International Journal of Islamic and Middle Eastern Finance and Management,19,4,0,0,0,0,0,0,0,0,0,0
2025,Empowering Indigenous Coastal Conservation: Eco-Muamalat as a Model for Sustainable Marine Practices,18375391,Cosmopolitan Civil Societies,17,3,0,0,0,0,0,0,0,0,0,0
2025,IMPACT OF EXCHANGE RATE VOLATILITY ON ECONOMIC GROWTH: EVIDENCE FROM SELECTED OIC COUNTRIES,18234992,Asian Academy of Management Journal of Accounting and Finance,21,2,0,0,0,0,0,0,0,0,0,0
2025,Perceptions of virtual clinical learning in dentistry: Understanding student views on virtual dental clinics,14726920,BMC Medical Education,25,1,0,0,0,0,0,3,5,8,0,8
2025,Prosocial behavior in intergroup contexts: a systematic review and future directions for Islamic marketing,17590833,Journal of Islamic Marketing,16,9,0,0,0,0,0,1,1,2,0,2
2025,From debt to despair: a meta-analysis of debt burden and suicidal behaviours,20428316,Mental Health and Social Inclusion,29,5,0,0,0,0,0,0,1,1,0,1
2025,Current status and future research directions of business intelligence and analytics education: a bibliometric analysis,22528822,International Journal of Evaluation and Research in Education,14,5,0,0,0,0,0,0,0,0,0,0
2025,Bank lending amid geopolitical risk: The GCC case,10583300,Review of Financial Economics,43,4,0,0,0,0,0,0,1,1,0,1
2025,EDITORIAL: ETHICAL USE OF ARTIFICIAL INTELLIGENCE IN JOURNAL PUBLISHING,30306442,International Journal of Islamic Finance and Sustainable Development,17,3,0,0,0,0,0,0,0,0,0,0
2025,Portfolio risk of cryptocurrency inclusion: a comparison among conventional cryptocurrencies and asset-backed cryptocurrencies,1309422X,Eurasian Economic Review,15,3,0,0,0,0,0,1,1,2,0,2
2025,Impact of House Price on Economic Stability: Some Lessons from OECD Countries,8955638,Journal of Real Estate Finance and Economics,71,2,0,0,0,0,3,5,4,12,0,12
2025,Achieving Wealth Preservation via Islamic Crowdfunding: An Analysis from Maqasidic View,14120992,Millah: Journal of Religious Studies,24,2,0,0,0,0,0,0,0,0,0,0
2025,COMMITMENT OF THE ISLAMIC BANKING INDUSTRY TO ESG IN SELECTED COUNTRIES: EVALUATION FROM THE MAQĀṢID AL-SHARĪʿAH PYRAMID PERSPECTIVE,30306442,International Journal of Islamic Finance and Sustainable Development,17,2,0,0,0,0,0,0,4,4,0,4
2025,EDITORIAL: AUTHORSHIP RESPONSIBILITIES,30306442,International Journal of Islamic Finance and Sustainable Development,17,2,0,0,0,0,0,0,0,0,0,0
2025,Critical assessment on cash waqf-linked sukuk in Indonesia,17554179,Qualitative Research in Financial Markets,17,4,0,0,0,0,0,4,5,9,0,9
2025,Impact of dual banking system liquidity creation on economic activity,15739414,Economic Change and Restructuring,58,3,0,0,0,0,0,0,0,0,0,0
2025,FATWA ON FINANCIAL NEEDS IN NON-MUSLIM MAJORITY COUNTRIES: A CASE ON MORTGAGES AND INSURANCE,22321047,Journal of Fatwa Management and Research,30,2,0,0,0,0,1,0,0,1,0,1
2025,Intellectual Property and Islamic Finance: Opportunities and Challenges for a New Islamic Intellectual Property Finance Framework,10964762,Thunderbird International Business Review,67,3,0,0,0,0,0,1,2,3,0,3
2025,An analysis of zakat disclosure in Islamic banks,17590817,Journal of Islamic Accounting and Business Research,16,4,0,0,0,0,0,1,0,1,0,1
2025,Reforms required for Shariah screening of equities using the case study of Dow Jones Islamic market index (DJIMI),1754243X,International Journal of Law and Management,67,3,0,0,0,0,0,1,1,2,0,2
2025,EDITORIAL: DEMONSTRATING ORIGINALITY IN RESEARCH,30306442,International Journal of Islamic Finance and Sustainable Development,17,1,0,0,0,0,0,2,0,2,0,2
2025,ESG activities and bank performance with the moderating influence of competition and regulatory quality: a study in the organization of Islamic countries,17538394,International Journal of Islamic and Middle Eastern Finance and Management,18,2,0,0,0,0,0,7,3,10,0,10
2025,Zakat and Sustainable Development Goals (SDGs). Assessing the Ripple Effect of Obligatory-Alms Spending on Education. Empirical Evidence From Pakistan,17531403,Asian Social Work and Policy Review,19,1,0,0,0,0,0,8,2,10,0,10
2025,Waqf empowering sustainable water,,"Islamic Finance and Sustainable Development: The Water, Food, Energy, and Climate Nexus",,,0,0,0,0,0,0,0,0,0,0
2025,Cryptocurrencies from Islamic perspective,17590817,Journal of Islamic Accounting and Business Research,16,2,0,0,0,0,2,4,7,13,0,13
2025,Empowering the elderly: a cash waqf Takaful model for enhanced provision and protection in Malaysia,17538394,International Journal of Islamic and Middle Eastern Finance and Management,18,1,0,0,0,0,0,3,1,4,0,4
2025,What is the insolvency regime applied under Shariah for Islamic banks?,1754243X,International Journal of Law and Management,67,1,0,0,0,0,1,1,0,2,0,2
2025,“I intend to pay zakat on cryptocurrencies (CCs) but…”: an empirical analysis of CCs holders,25149369,International Journal of Ethics and Systems,,,0,0,0,0,0,1,4,5,0,5
2025,Trust as the engine of change: a conceptual model for trust building in zakat institutions,17590817,Journal of Islamic Accounting and Business Research,,,0,0,0,0,0,3,6,9,0,9
2025,Advancing a Just Transition: A Critical Analysis of Islamic Green Finance Policy Frameworks and Initiatives in Malaysia,,Islamic Finance and Sustainability: A Research Companion,,,0,0,0,0,0,0,1,1,0,1
2025,Islamic Finance and Its Role in Fostering Sustainable and Inclusive Economic Growth: A Bibliometric and Content Analysis,,Islamic Finance and Sustainability: A Research Companion,,,0,0,0,0,0,1,1,2,0,2
2025,"Enhancing banking systemic risk indicators by incorporating volatility clustering, variance risk premiums, and considering distance-to-capital",10590560,International Review of Economics and Finance,97,,0,0,0,0,0,2,2,4,0,4
2025,"FinTech innovation, stability and efficiency: Evidence from Malaysian bank industry",10769307,International Journal of Finance and Economics,30,1,0,0,0,0,0,6,9,15,0,15
2025,"ISLAMIC CAPITAL MARKETS: A Comparative Approach, THIRD EDITION",,"Islamic Capital Markets: A Comparative Approach, Third Edition",,,0,0,0,0,0,0,0,0,0,0
2025,Climate footprints of GCC’s economic sectors and the role of Islamic finance in building a sustainable future,,Islamic Finance and the Pursuit of Sustainable Prosperity,,,0,0,0,0,0,0,0,0,0,0
2025,Sustainable alternatives to Tawarruq-based debt financing for SMEs in Malaysia,,Islamic Finance and the Pursuit of Sustainable Prosperity,,,0,0,0,0,0,0,0,0,0,0
2025,The impact of Aid for Trade and institutional quality on green GDP in OIC countries,,Islamic Finance and the Pursuit of Sustainable Prosperity,,,0,0,0,0,0,0,0,0,0,0
2025,"Sustainability, regenerative, and humane transition: role of Islamic finance",,Islamic Finance and the Pursuit of Sustainable Prosperity,,,0,0,0,0,0,0,0,0,0,0
2025,The future of monetary policy and communication,,"Encyclopedia of Monetary Policy, Financial Markets and Banking",,,0,0,0,0,0,0,0,0,0,0
2025,EDITORIAL: JOURNAL REBRANDING: SAFEGUARDING ACADEMIC INTEGRITY AND INDEXING COMPLIANCE,30306442,International Journal of Islamic Finance and Sustainable Development,17,4,0,0,0,0,0,0,0,0,0,0
2025,"Performance of Global Sukuk Markets in 2023: Growth, Trends, and Resilience",21984182,"Studies in Systems, Decision and Control",291,,0,0,0,0,0,0,1,1,0,1
2025,WILL DELAYED RETIREMENT DECREASE YOUNG EMPLOYMENT? ROBUST RESULTS FOR MALAYSIA,21460744,International Journal of eBusiness and eGovernment Studies,17,1,0,0,0,0,0,0,0,0,0,0
2025,Does Foreign Aid Help or Hinder the Institutional Quality of the Recipient Country? New Evidence from the OIC Countries#,,Introduction to Islamic Economics and Finance,,,0,0,0,0,0,0,0,0,0,0
2025,Impact of Non-Intermediation Activities of Banks on Economic Growth and Volatility: An Evidence from OIC#,,Introduction to Islamic Economics and Finance,,,0,0,0,0,0,0,0,0,0,0
2025,"Maqasid al-Shariah, Islamic finance, and climate action",,"Islamic Finance and Climate Action: Ethics, Environmental Stewardship and Sustainability",,,0,0,0,0,0,0,0,0,0,0
2025,Commodity Prices and Inflation in Indonesia: Does the Pass-Through Really Matter?,0004900X,Australian Economic Papers,65,2,0,0,0,0,0,0,0,0,0,0
2025,Inclusive Finance,,Inclusive Finance,,,0,0,0,0,0,2,0,2,0,2
2025,The nexus of institutional quality and default risk in a dual banking system: Cross-country evidence,18167403,Banks and Bank Systems,20,3,0,0,0,0,0,0,0,0,0,0
2025,"Takeaways from Islamic social finance and sustainable development goals discourse: review and bibliometric analysis on future directions for Zakat, Waqf and Islamic microfinance",17590817,Journal of Islamic Accounting and Business Research,,,0,0,0,0,0,0,2,2,0,2
2025,Mapping the Need for Social Exchanges in Malaysia: Distinguishing Social Exchanges from Crowdfunding,23673370,Lecture Notes in Networks and Systems,1575 LNNS,,0,0,0,0,0,0,0,0,0,0
2025,The Potential Applications of Artificial Intelligence in Managing Zakat Funds,,Disruptive Technologies and Muslim Societies: From AI and Education to Food and Fintech,,,0,0,0,0,0,0,0,0,0,0
2025,Tapping Malaysian Intellectual Property Islamic Financing,25228854,Political Economy of the Middle East,Part F516,,0,0,0,0,0,0,0,0,0,0
2025,Valuation Framework for Energy Investment Finance,,"Energy Entrepreneurship, Sustainability, Innovation and Financing: Practical Applications and Future Directions",,,0,0,0,0,0,0,0,0,0,0
2025,ISLAMIC SOCIAL FINANCE AND SDG 2: MEASURING THE SOCIAL IMPACT OF ISLAMIC RELIGIOUS AND MALAY TRADITION COUNCIL IN PERAK STATE,19857454,Malaysian Journal of Syariah and Law,13,1,0,0,0,0,0,0,0,0,0,0
2025,Effective Shari'ah Governance: A Catalyst for Central Asian Islamic Finance,26336626,Manchester Journal of Transnational Islamic Law and Practice,21,1,0,0,0,0,0,0,0,0,0,0
2025,Conceptual and Practical Dimensions of Islamic Finance for Sustainable Blue Economy for Halal Sustainability,,Green and Blue Economy Frameworks for Halal Industry Sustainability,,,0,0,0,0,0,0,0,0,0,0
2025,From Ocean to Plate: The Potential of Blue Economy Products for Halal Industry Sustainability,,Green and Blue Economy Frameworks for Halal Industry Sustainability,,,0,0,0,0,0,0,0,0,0,0
2025,ESG AND BANKING PERFORMANCE IN EMERGING AND DEVELOPING COUNTRIES: DO ISLAMIC BANKS PERFORM BETTER?,24606146,Journal of Islamic Monetary Economics and Finance,11,1,0,0,0,0,0,2,3,5,0,5
2025,EDITORIAL: WRITING QUALITY JOURNAL ARTICLES,30306442,International Journal of Islamic Finance and Sustainable Development,16,4,0,0,0,0,0,0,0,0,0,0
2024,IS THE ASSOCIATION BETWEEN FDI AND INFLATION SYMMETRIC OR ASYMMETRIC? EVIDENCE FROM ARDL AND NARDL TECHNIQUES,2175908,Singapore Economic Review,69,8,0,0,0,0,1,0,0,1,0,1
2024,Harmonizing Tradition and Sharia: Istishab in Managing a Deferred Non-Negotiated Fish Transactions in Indonesia,26857812,Mazahibuna: Jurnal Perbandingan Mazhab,6,2,0,0,0,0,0,0,1,1,0,1
2024,Sustainable development: Exploring the role of islamic social finance in promoting sustainable development and social welfare,,The Future of Islamic Finance: From Shari'ah Law to Fintech,,,0,0,0,0,0,6,1,7,0,7
2024,Integrating islamic finance into the sustainable development goals (SDGs),,The Future of Islamic Finance: From Shari'ah Law to Fintech,,,0,0,0,0,0,6,1,7,0,7
2024,Effectiveness of Macroprudential Policies on Credit Surge and Stop Episodes,9237992,Open Economies Review,35,5,0,0,0,0,0,1,0,1,0,1
2024,Can micro-enterprises use Tawarruq Fardi Financing (TFF) for fund raising?,23991747,PSU Research Review,8,2,0,0,0,0,0,0,0,0,0,0
2024,Sustainable and responsible investment (SRI) Sukuk: lessons from Khazanah’s Sukuk Ihsan,17538394,International Journal of Islamic and Middle Eastern Finance and Management,17,6,0,0,0,0,0,2,6,8,0,8
2024,BLENDED ISLAMIC SOCIAL FINANCE-MICROTAKĀFUL MODEL,30306442,International Journal of Islamic Finance and Sustainable Development,16,3,0,0,0,0,0,2,0,2,0,2
2024,EDITORIAL: Embracing New Horizons,30306442,International Journal of Islamic Finance and Sustainable Development,16,3,0,0,0,0,0,0,0,0,0,0
2024,WAQF AND MICROFINANCE INTEGRATION FOR ENABLING SUSTAINABLE FINANCIAL INCLUSION: ANALYSIS OF SHARĪʿAH COMPLIANCE,30306442,International Journal of Islamic Finance and Sustainable Development,16,3,0,0,0,0,0,3,0,3,0,3
2024,Circular-ESG Model for Regenerative Transition,20711050,Sustainability (Switzerland),16,17,0,0,0,0,1,6,14,21,0,21
2024,"Bank financing diversification, market structure, and stability in a dual-banking system",0927538X,Pacific Basin Finance Journal,86,,0,0,0,0,1,8,4,13,0,13
2024,A Pandemic's grip: Volatility spillovers in Asia-Pacific equity markets during the onset of Covid-19,22148450,Borsa Istanbul Review,24,5,0,0,0,0,0,4,3,7,0,7
2024,OWNERSHIP TANSFER OF SOVEREIGN ṢUKŪK ASSETS: ANALYSIS OF PERTINENT ISSUES FROM SHARIAH PERSPECTIVE,22321047,Journal of Fatwa Management and Research,29,3,0,0,0,0,0,2,0,2,0,2
2024,The impact of Basel III regulations on solvency and credit risk-taking behavior of Islamic banks,17538394,International Journal of Islamic and Middle Eastern Finance and Management,17,5,0,0,0,0,1,4,5,10,0,10
2024,SMART CONTRACTS AND THEIR APPLICATION PROSPECTS IN SOCIAL BANKING: A MAQASID JURISPRUDENTIAL PERSPECTIVE,19857454,Malaysian Journal of Syariah and Law,12,2,0,0,0,0,0,2,1,3,0,3
2024,Impact of banking subsystem liquidity creation on real economic output,17538394,International Journal of Islamic and Middle Eastern Finance and Management,17,4,0,0,0,0,0,1,0,1,0,1
2024,Intellectual capital disclosures (ICD) of Islamic banks under IFRS versus AAOIFI regimes: an international evidence,17590817,Journal of Islamic Accounting and Business Research,15,6,0,0,0,0,1,2,0,3,0,3
2024,EDITORIAL,1281976,ISRA International Journal of Islamic Finance,16,2,0,0,0,0,0,2,0,2,0,2
2024,"IMPACT OF CORPORATE SOCIAL PERFORMANCE ON FINANCIAL PERFORMANCE: EVIDENCE FROM ISLAMIC BANKS, CONVENTIONAL BANKS AND SOCIAL BANKS",1281976,ISRA International Journal of Islamic Finance,16,2,0,0,0,0,2,6,1,9,0,9
2024,Global corporate tax policy space,9393625,Economic Systems,48,2,0,0,0,0,0,0,0,0,0,0
2024,"Exploring individuals' workplace spirituality in the context of their work teams: A qualitative multi-case, multi-team study",10448004,Human Resource Development Quarterly,35,2,0,0,0,1,3,6,3,13,0,13
2024,Selected issues in the use of RegTech in the Islamic and conventional financial markets,17590817,Journal of Islamic Accounting and Business Research,15,5,0,0,0,0,2,1,4,7,0,7
2024,EDITORIAL,1281976,ISRA International Journal of Islamic Finance,16,S1,0,0,0,0,0,0,0,0,0,0
2024,BLOCKCHAIN USE CASE IN ISLAMIC SOCIAL FINANCE,1281976,ISRA International Journal of Islamic Finance,16,1,0,0,0,0,1,5,2,8,0,8
2024,EDITORIAL,1281976,ISRA International Journal of Islamic Finance,16,1,0,0,0,0,0,0,0,0,0,0
2024,Islamic social finance: Law and practice in Malaysia,,Islamic Social Finance: Law and Practice in Malaysia,,,0,0,0,0,4,8,1,13,0,13
2024,"MONETARY POLICY, FINANCIAL DEVELOPMENT AND INCOME INEQUALITY IN DEVELOPING COUNTRIES",2175908,Singapore Economic Review,69,2,0,0,1,0,0,4,2,7,0,7
2024,Russia–Ukraine conflict: 2030 Agenda for SDGs hangs in the balance,25149369,International Journal of Ethics and Systems,40,1,0,0,1,13,17,14,4,49,0,49
2024,Islamic finance in Eurasia: The need for strategic change,,Islamic Finance in Eurasia: The Need for Strategic Change,,,0,0,0,0,0,1,0,1,0,1
2024,The challenges facing Islamic finance in Uzbekistan,,Islamic Finance in Eurasia: The Need for Strategic Change,,,0,0,0,0,1,1,0,2,0,2
2024,The role of sukuk in developing real estate projects,,Islamic Finance in Eurasia: The Need for Strategic Change,,,0,0,0,0,0,0,0,0,0,0
2024,Blockchain sukuk to assist financing challenges facing microfinance in Indonesia,,Islamic Finance in Eurasia: The Need for Strategic Change,,,0,0,0,0,0,0,0,0,0,0
2024,Islamic finance in South Asian Association for Regional Cooperation (SAARC) countries,,Islamic Finance in Eurasia: The Need for Strategic Change,,,0,0,0,0,1,0,1,2,0,2
2024,Financial sustainability challenges of Hajj financial management agency (BPKH): What really matters?,,Islamic Finance in Eurasia: The Need for Strategic Change,,,0,0,0,0,0,1,0,1,0,1
2024,Islamic finance and the demand for Islamic home financing solutions within the Dutch Islamic consumer segment,,Islamic Finance in Eurasia: The Need for Strategic Change,,,0,0,0,0,0,0,0,0,0,0
2024,Introduction to Islamic finance in Eurasia,,Islamic Finance in Eurasia: The Need for Strategic Change,,,0,0,0,0,0,0,0,0,0,0
2024,The role of cash waqf in resolving the financing challenges for human development,,Islamic Finance in Eurasia: The Need for Strategic Change,,,0,0,0,0,0,2,0,2,0,2
2024,"A Shari’ah Appraisal of Virtual Currencies Based on Historical Perspective, Recent Legal Development and Financial Trends",30290961,Legal Transformation in Muslim Societies,1,1,0,0,0,0,1,0,0,1,0,1
2024,Wills to Illegitimate Children: An Analysis of the Islamic Will Enactments Across the States of Malaysia,22320474,Global Journal Al-Thaqafah,14,2,0,0,0,0,0,0,0,0,0,0
2024,Navigating the Paradigm Shift in Malaysia’s Sustainable Responsible Investment Sukuks,26336626,Manchester Journal of Transnational Islamic Law and Practice,20,3,0,0,0,0,0,1,1,2,0,2
2024,A Framework for Waqf-Linked Sukuk to Develop Idle Waqf Land in Malaysia,26336626,Manchester Journal of Transnational Islamic Law and Practice,20,3,0,0,0,0,0,0,1,1,0,1
2024,Will Muslims integrate an Islamic accounting principle (zakat) into the financial paradigm reshaped by cryptocurrencies? Insights into cryptocurrencies holder perspectives,19852517,Journal of Financial Reporting and Accounting,,,0,0,0,0,0,4,5,9,0,9
2024,Governments’ initiatives towards Islamic green finance,,Islamic Green Finance: A Research Companion,,,0,0,0,0,1,2,1,4,0,4
2024,The Accounting Treatment of Cryptocurrencies: The Perspective of Current Accounting Standards,1823836X,International Journal of Economics and Management,18,2,0,0,0,0,0,0,1,1,0,1
2024,Empowering Sustainable Livelihoods: The Ayady Social Kafalah Platform as a Solution to Socioeconomic Challenges,21984182,"Studies in Systems, Decision and Control",517,,0,0,0,0,0,0,0,0,0,0
2024,Providing Provision and Protection to Ageing Population via Cash Waqf Takaful Model in Malaysia,21984182,"Studies in Systems, Decision and Control",517,,0,0,0,0,0,0,0,0,0,0
2024,Ethical discourse of ethical (Islamic) finance: a systematic literature review (1988–2022) and the way forward,17590817,Journal of Islamic Accounting and Business Research,,,0,0,0,0,1,2,0,3,0,3
2024,IMPACT OF LIQUIDITY CREATION ON REAL ECONOMIC OUTPUT: EVIDENCE FROM FULL-FLEDGED ISLAMIC BANKS AND HYBRID CONVENTIONAL BANKS,24606146,Journal of Islamic Monetary Economics and Finance,10,2,0,0,0,0,0,2,0,2,0,2
2024,Social Media’s Role in Shaping Millennials Halal Shopping Trends in Malaysia,15112802,Malaysian Journal of Consumer and Family Economics,32,,0,0,0,0,0,2,1,3,0,3
2024,SUSTAINABLE ISLAMIC FINANCIAL ENGINEERING WITH SPECIAL REFERENCE TO GULF COOPERATION COUNCIL'S ECONOMIES,1281976,ISRA International Journal of Islamic Finance,16,1,0,0,0,0,0,3,4,7,0,7
2024,Application of Zakat: From Classical and Contemporary Perspective,,Application of Zakat: From Classical and Contemporary Perspective,,,0,0,0,0,0,2,0,2,0,2
2024,"Competition, stability, and institutional environment: The case of dual banking economies",10769307,International Journal of Finance and Economics,29,1,0,0,0,0,2,2,1,5,0,5
2024,VIABILITY OF CASH WAQF-LINKED ṢUKŪK IN MALAYSIA,1281976,ISRA International Journal of Islamic Finance,15,4,0,0,0,0,3,9,3,15,0,15
2023,EDITORIAL,1281976,ISRA International Journal of Islamic Finance,15,4,0,0,0,0,0,1,0,1,0,1
2023,The Potential of Waqf-Blended Finance Using Crowdfunding in Indonesia,22321314,International Journal of Islamic Thought,24,1,0,0,0,1,4,4,2,11,0,11
2023,Determinants of Sukuk credit rating: evidence from issuing firms in Malaysia,17590817,Journal of Islamic Accounting and Business Research,14,8,0,0,0,0,4,1,0,5,0,5
2023,"Role of fintech in credit risk management: an analysis of Islamic banks in Indonesia, Malaysia, UAE and Pakistan",20534620,Journal of Science and Technology Policy Management,14,6,0,0,0,2,6,3,7,18,0,18
2023,Determinants of shadow economy in OIC and non-OIC countries: the role of financial development,17468809,International Journal of Emerging Markets,18,10,0,0,0,4,14,6,2,26,0,26
2023,"Environment, social and governance (ESG) performance and CDS spreads: the role of country sustainability",15265943,Journal of Risk Finance,24,5,0,0,0,1,7,19,13,40,0,40
2023,The impact of technical efficiency on firms’ value: The case of the halal food and beverage industry in selected countries,19326203,PLoS ONE,18,11-Nov,0,0,0,0,0,3,3,6,0,6
2023,Intellectual capital disclosure (ICD) in Islamic banks: does the diversity of Shariah committee matters?,17538394,International Journal of Islamic and Middle Eastern Finance and Management,16,6,0,0,0,1,1,5,2,9,0,9
2023,Shariah audit of Islamic Banks in Bangladesh: the present practice and the way forward,9675426,Journal of Applied Accounting Research,24,5,0,0,0,0,0,3,1,4,0,4
2023,Adoption of ZakaTech in the time of COVID-19: cross-country and gender differences,17590833,Journal of Islamic Marketing,14,11,0,0,0,1,7,19,10,37,0,37
2023,Combating Rising Energy Poverty with Sunnah-Compliant Orthodox Sukuk Finance,19118066,Journal of Risk and Financial Management,16,10,0,0,0,0,0,4,0,4,0,4
